"","Date","Time","Auction Name","Contract","Status","Auction Price €/tCO2","Minimum Bid €/tCO2","Maximum Bid €/tCO2","Mean €/tCO2","Median €/tCO2","Auction Volume tCO2","Total Amount of Bids","Number of bids submitted","Number of successful bids","Average number of bids per bidder","Average bid size","Average volume bid per bidder","Standard deviation of bid volume per bidder","Average volume won per bidder","Standard deviation of volume won per bidder","Cover Ratio","Total Number of Bidders","Number of Successful Bidders","Total Revenue €","Country","Austria (AT)","Belgium (BE)","Bulgaria (BG)","Cyprus (CY)","Czech Republic (CZ)","Germany (DE)","Denmark (DK)","Estonia (EE)","Greece (EL)","Spain (ES)","Finland (FI)","France (FR)","Croatia (HR)","Hungary (HU)","Ireland (IE)","Innovation Fund (IF)","Iceland (IS)","Italy (IT)","InnoFund RRF (IX)","Liechtenstein (LI)","Lithuania (LT)","Luxembourg (LU)","Latvia (LV)","Modernisation Fund (MF)","Malta (MT)","MS RRF (MX)","Netherlands (NL)","Norway (NO)","Poland (PL)","Portugal (PT)","Romania (RO)","Sweden (SE)","Slovenia (SI)","Slovakia (SK)","Northern Ireland (XI)"
"230",2022-03-29,44649.4586888889,"Auction 4. Period CAP3 EU","T3PA","successful",80.51,40,84.6,79.25,80.48,2506500,5750500,74,36,4.35,77709,338265,523258,192808,254157,2.29,17,13,201798315,"EU",2697085,6521310,9580690,724590,4750090,NA,3542440,2455555,9620945,23307645,4468305,13324405,1006375,2858105,3421675,23669940,161020,22985605,NA,0,724590,483060,603825,40375765,281785,NA,8131510,2214025,NA,4830600,3381420,1972495,1247905,2455555,NA
"231",2022-03-28,44648.4587435532,"Auction 4. Period CAP3 EU","T3PA","successful",80.76,60,88,79.93,80.13,2506500,6232000,74,22,4.35,84216,366588,519513,278500,279481,2.49,17,9,202424940,"EU",2705460,6541560,9610440,726840,4764840,NA,3553440,2463180,9650820,23380020,4482180,13365780,1009500,2866980,3432300,23743440,161520,23056980,NA,0,726840,484560,605700,40501140,282660,NA,8156760,2220900,NA,4845600,3391920,1978620,1251780,2463180,NA
"232",2022-03-24,44644.4587765162,"Auction 4. Period CAP3 EU","T3PA","successful",76.15,65,80,75.94,75.75,2507500,4753000,82,25,4.1,57963,237650,313676,227955,213942,1.9,20,11,190946125,"EU",2551025,6168150,9061850,685350,4492850,NA,3350600,2322575,9099925,22045425,4226325,12602825,951875,2703325,3236375,22388100,152300,21740825,NA,76150,685350,456900,571125,38189225,266525,NA,7691150,2094125,NA,4569000,3198300,1865675,1180325,2322575,NA
"233",2022-03-22,44642.4588744676,"Auction 4. Period CAP3 EU","T3PA","successful",79.05,64.92,82,78.89,78.99,2506500,4971000,90,41,4.09,55233,225955,360827,139250,203189,1.98,22,18,198138825,"EU",2648175,6403050,9406950,711450,4663950,NA,3478200,2411025,9446475,22884975,4387275,13082775,988125,2806275,3359625,23240700,158100,22568775,NA,0,711450,474300,592875,39643575,276675,NA,7984050,2173875,NA,4743000,3320100,1936725,1225275,2411025,NA
"234",2022-03-21,44641.4587920949,"Auction 4. Period CAP3 EU","T3PA","successful",77.76,62.03,81.5,77.18,77.32,2506500,5761500,81,27,4.26,71130,303237,502224,167100,263886,2.3,19,15,194905440,"EU",2604960,6298560,9253440,699840,4587840,NA,3421440,2371680,9292320,22511520,4315680,12869280,972000,2760480,3304800,22861440,155520,22200480,NA,0,699840,466560,583200,38996640,272160,NA,7853760,2138400,NA,4665600,3265920,1905120,1205280,2371680,NA
"235",2022-03-17,44637.4598049653,"Auction 4. Period CAP3 EU","T3PA","successful",76.87,45,80,75.22,76.28,2449000,6609500,90,21,3.21,73439,236054,441178,163267,278599,2.7,28,15,188254630,"EU",2575145,6226470,4727505,691830,4535330,NA,3382280,2344535,9185965,22253865,4266285,12721985,960875,2728885,3266975,22599780,153740,21946385,NA,0,691830,461220,576525,38550305,269045,NA,7763870,2113925,NA,4612200,3228540,1883315,1191485,2344535,NA
"236",2022-03-15,44635.4592339931,"Auction 4. Period CAP3 EU","T3PA","successful",75.55,45,88,75.47,75.9,2449000,4723000,61,41,3.05,77426,236150,474606,136056,221977,1.93,20,18,185021950,"EU",2530925,6119550,4646325,679950,4457450,NA,3324200,2304275,9028225,21871725,4193025,12503525,944375,2682025,3210875,22211700,151100,21569525,NA,0,679950,453300,566625,37888325,264425,NA,7630550,2077625,NA,4533000,3173100,1850975,1171025,2304275,NA
"237",2022-03-14,44634.4587609259,"Auction 4. Period CAP3 EU","T3PA","successful",78.6,45,90,77.18,77.95,2449000,5636000,75,22,3.75,75147,281800,556162,188385,413891,2.3,20,13,192491400,"EU",2633100,6366600,4833900,707400,4637400,NA,3458400,2397300,9392700,22754700,4362300,13008300,982500,2790300,3340500,23108400,157200,22440300,NA,0,707400,471600,589500,39417900,275100,NA,7938600,2161500,NA,4716000,3301200,1925700,1218300,2397300,NA
"238",2022-03-10,44630.4594850463,"Auction 4. Period CAP3 EU","T3PA","successful",70.04,45,100,69.75,69.45,2449000,6437500,91,22,3.37,70742,238426,426595,188385,257566,2.63,27,13,171527960,"EU",2346340,5673240,4307460,630360,4132360,NA,3081760,2136220,8369780,20276580,3887220,11591620,875500,2486420,2976700,20591760,140080,19996420,NA,0,630360,420240,525300,35125060,245140,NA,7074040,1926100,NA,4202400,2941680,1715980,1085620,2136220,NA
"239",2022-03-08,44628.4588721528,"Auction 4. Period CAP3 EU","T3PA","successful",62.01,45,70,61.75,62.01,2449000,5470000,87,44,3.95,62874,248636,481862,122450,264098,2.23,22,20,151862490,"EU",2077335,5022810,3813615,558090,3658590,NA,2728440,1891305,7410195,17951895,3441555,10262655,775125,2201355,2635425,18230940,124020,17703855,NA,0,558090,372060,465075,31098015,217035,NA,6263010,1705275,NA,3720600,2604420,1519245,961155,1891305,NA
"240",2022-03-07,44627.4586925579,"Auction 4. Period CAP3 EU","T3PA","successful",57.91,25,100,58.09,57.54,2449000,5852500,84,32,4,69673,278690,589869,136056,284037,2.39,21,18,141821590,"EU",1939985,4690710,3561465,521190,3416690,NA,2548040,1766255,6920245,16764945,3214005,9584105,723875,2055805,2461175,17025540,115820,16533305,NA,0,521190,347460,434325,29041865,202685,NA,5848910,1592525,NA,3474600,2432220,1418795,897605,1766255,NA
"241",2022-03-03,44623.4588228819,"Auction 4. Period CAP3 EU","T3PA","successful",63.87,45,100,64.17,63.76,2449000,5535000,89,44,4.05,62191,251591,489384,136056,235070,2.26,22,18,156417630,"EU",2139645,5173470,3928005,574830,3768330,NA,2810280,1948035,7632465,18490365,3544785,10570485,798375,2267385,2714475,18777780,127740,18234885,NA,0,574830,383220,479025,32030805,223545,NA,6450870,1756425,NA,3832200,2682540,1564815,989985,1948035,NA
"242",2022-03-01,44621.4589131713,"Auction 4. Period CAP3 EU","T3PA","successful",79.96,65,95,80.05,79.7,2449000,3573000,79,25,3.16,45228,142920,213370,144059,240300,1.46,25,17,195822040,"EU",2678660,6476760,4917540,719640,4717640,NA,3518240,2438780,9555220,23148420,4437780,13233380,999500,2838580,3398300,23508240,159920,22828580,NA,0,719640,479760,599700,40099940,279860,NA,8075960,2198900,NA,4797600,3358320,1959020,1239380,2438780,NA
"243",2022-02-28,44620.4587786458,"Auction 4. Period CAP3 EU","T3PA","successful",80.92,60,100,81.29,81.07,2449000,3112000,76,45,3.3,40947,135304,197053,111318,185017,1.27,23,22,198173080,"EU",2710820,6554520,4976580,728280,4774280,NA,3560480,2468060,9669940,23426340,4491060,13392260,1011500,2872660,3439100,23790480,161840,23102660,NA,0,728280,485520,606900,40581380,283220,NA,8172920,2225300,NA,4855200,3398640,1982540,1254260,2468060,NA
"244",2022-02-24,44616.4589122338,"Auction 4. Period CAP3 EU","T3PA","successful",88,70,93,88.38,89.07,2449000,3223000,56,50,3.29,57554,189588,253613,144059,199354,1.32,17,17,215512000,"EU",2948000,7128000,5412000,792000,5192000,NA,3872000,2684000,10516000,25476000,4884000,14564000,1100000,3124000,3740000,25872000,176000,25124000,NA,0,792000,528000,660000,44132000,308000,NA,8888000,2420000,NA,5280000,3696000,2156000,1364000,2684000,NA
"245",2022-02-22,44614.4591222454,"Auction 4. Period CAP3 EU","T3PA","successful",88.4,70,100,87.96,88.13,2449000,3701500,83,34,3.46,44596,154229,224298,122450,203147,1.51,24,20,216491600,"EU",2961400,7160400,5436600,795600,5215600,NA,3889600,2696200,10563800,25591800,4906200,14630200,1105000,3138200,3757000,25989600,176800,25238200,NA,0,795600,530400,663000,44332600,309400,NA,8928400,2431000,NA,5304000,3712800,2165800,1370200,2696200,NA
"246",2022-02-21,44613.4595174884,"Auction 4. Period CAP3 EU","T3PA","successful",87.99,70,99,87.56,87.6,2449000,3855500,76,22,3.45,50730,175250,263104,174929,265904,1.57,22,14,215487510,"EU",2947665,7127190,5411385,791910,5191410,NA,3871560,2683695,10514805,25473105,4883445,14562345,1099875,3123645,3739575,25869060,175980,25121145,NA,0,791910,527940,659925,44126985,307965,NA,8886990,2419725,NA,5279400,3695580,2155755,1363845,2683695,NA
"247",2022-02-17,44609.4587358681,"Auction 4. Period CAP3 EU","T3PA","successful",87.5,70,99,87.3,87.44,2449000,3570000,84,40,3.82,42500,162273,216158,144059,208814,1.46,22,17,214287500,"EU",2931250,7087500,5381250,787500,5162500,NA,3850000,2668750,10456250,25331250,4856250,14481250,1093750,3106250,3718750,25725000,175000,24981250,NA,0,787500,525000,656250,43881250,306250,NA,8837500,2406250,NA,5250000,3675000,2143750,1356250,2668750,NA
"248",2022-02-15,44607.4587611806,"Auction 4. Period CAP3 EU","T3PA","successful",90.35,70,100,88.84,90.42,2449000,3005500,77,43,3.67,39032,143119,266145,128895,259748,1.23,21,19,221267150,"EU",3026725,7318350,5556525,813150,5330650,NA,3975400,2755675,10796825,26156325,5014425,14952925,1129375,3207425,3839875,26562900,180700,25794925,NA,0,813150,542100,677625,45310525,316225,NA,9125350,2484625,NA,5421000,3794700,2213575,1400425,2755675,NA
"249",2022-02-14,44606.4590776157,"Auction 4. Period CAP3 EU","T3PA","successful",90.73,70,93,89.86,90.78,2449000,2941000,62,34,3.44,47435,163389,304863,174929,327733,1.2,18,14,222197770,"EU",3039455,7349130,5579895,816570,5353070,NA,3992120,2767265,10842235,26266335,5035515,15015815,1134125,3220915,3856025,26674620,181460,25903415,NA,0,816570,544380,680475,45501095,317555,NA,9163730,2495075,NA,5443800,3810660,2222885,1406315,2767265,NA
"250",2022-02-10,44602.4588580787,"Auction 4. Period CAP3 EU","T3PA","successful",90.6,70,100,90.42,90.79,3059000,3742000,76,44,3.17,49237,155917,227190,133000,194682,1.22,24,23,277145400,"EU",3759900,9241200,6930900,951300,6749700,NA,4983000,3488100,13499400,32751900,6251400,18708900,1449600,3986400,4847100,33295500,226500,32298900,NA,0,951300,679500,815400,56760900,362400,NA,11506200,3080400,NA,6795000,4756500,2808600,1721400,3488100,NA
"251",2022-02-08,44600.4588772801,"Auction 4. Period CAP3 EU","T3PA","successful",97.51,75,102,96.92,97.34,3062000,4735500,91,34,3.5,52038,182135,285232,153100,214454,1.55,26,20,298575620,"EU",4095420,9848510,7508270,1121365,7166985,NA,5363050,3705380,14577745,35298620,6776945,20184570,1511405,4339195,5168030,35834925,243775,34811070,NA,0,1121365,731325,926345,61138770,438795,NA,12286260,3364095,NA,7313250,5119275,2974055,1901445,3705380,NA
"252",2022-02-07,44599.4590559722,"Auction 4. Period CAP3 EU","T3PA","successful",93.5,80,99,93.3,93.45,3062000,4206500,79,39,3.29,53247,175271,332899,153100,317521,1.37,24,20,286297000,"EU",3927000,9443500,7199500,1075250,6872250,NA,5142500,3553000,13978250,33847000,6498250,19354500,1449250,4160750,4955500,34361250,233750,33379500,NA,0,1075250,701250,888250,58624500,420750,NA,11781000,3225750,NA,7012500,4908750,2851750,1823250,3553000,NA
"253",2022-02-03,44595.4590998727,"Auction 4. Period CAP3 EU","T3PA","successful",92.65,88,96.5,93.15,93,3062000,3552500,78,60,3.55,45545,161477,227003,145810,215070,1.16,22,21,283694300,"EU",3891300,9357650,7134050,1065475,6809775,NA,5095750,3520700,13851175,33539300,6439175,19178550,1436075,4122925,4910450,34048875,231625,33076050,NA,0,1065475,694875,880175,58091550,416925,NA,11673900,3196425,NA,6948750,4864125,2825825,1806675,3520700,NA
"254",2022-02-01,44593.4867484491,"Auction 4. Period CAP3 EU","T3PA","cancelled",NA,NA,NA,NA,NA,2449000,1242500,25,0,2.78,49700,138056,209034,NA,NA,0.51,9,0,NA,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",2022-01-31,44592.4589215162,"Auction 4. Period CAP3 EU","T3PA","successful",88.03,80,95,88.31,88.19,2449000,2920500,65,44,2.6,44931,116820,181902,111318,181664,1.19,25,22,215585470,"EU",2949005,7130430,5413845,792270,5193770,NA,3873320,2684915,10519585,25484685,4885665,14568965,1100375,3125065,3741275,25880820,176060,25132565,NA,0,792270,528180,660225,44147045,308105,NA,8891030,2420825,NA,5281800,3697260,2156735,1364465,2684915,NA
"256",2022-01-27,44588.4588241551,"Auction 4. Period CAP3 EU","T3PA","successful",88.51,65,95,87.86,88.43,2449000,3234000,89,42,4.05,36337,147000,203457,128895,203174,1.32,22,19,216760990,"EU",2965085,7169310,5443365,796590,5222090,NA,3894440,2699555,10576945,25623645,4912305,14648405,1106375,3142105,3761675,26021940,177020,25269605,NA,0,796590,531060,663825,44387765,309785,NA,8939510,2434025,NA,5310600,3717420,2168495,1371905,2699555,NA
"257",2022-01-25,44586.4589892245,"Auction 4. Period CAP3 EU","T3PA","successful",84.48,65,95,84.25,84.41,2449000,3813500,95,45,3.8,40142,152540,245390,106478,210182,1.56,25,23,206891520,"EU",2830080,6842880,5195520,760320,4984320,NA,3717120,2576640,10095360,24456960,4688640,13981440,1056000,2999040,3590400,24837120,168960,24119040,NA,0,760320,506880,633600,42366720,295680,NA,8532480,2323200,NA,5068800,3548160,2069760,1309440,2576640,NA
"258",2022-01-24,44585.4589486921,"Auction 4. Period CAP3 EU","T3PA","successful",85.75,65,95,85.22,85.59,2449000,3669500,96,38,4,38224,152896,179610,128895,156518,1.5,24,19,210001750,"EU",2872625,6945750,5273625,771750,5059250,NA,3773000,2615375,10247125,24824625,4759125,14191625,1071875,3044125,3644375,25210500,171500,24481625,NA,0,771750,514500,643125,43003625,300125,NA,8660750,2358125,NA,5145000,3601500,2100875,1329125,2615375,NA
"259",2022-01-20,44581.4586390972,"Auction 4. Period CAP3 EU","T3PA","successful",80.8,60,90,80.21,80.46,2449000,4639500,116,32,4,39996,159983,224882,153063,207385,1.89,29,16,197879200,"EU",2706800,6544800,4969200,727200,4767200,NA,3555200,2464400,9655600,23391600,4484400,13372400,1010000,2868400,3434000,23755200,161600,23068400,NA,0,727200,484800,606000,40521200,282800,NA,8160800,2222000,NA,4848000,3393600,1979600,1252400,2464400,NA
"260",2022-01-18,44579.4600697107,"Auction 4. Period CAP3 EU","T3PA","successful",79.22,55,90,78.95,79.28,2449000,3719500,88,49,3.83,42267,161717,229843,116619,185010,1.52,23,21,194009780,"EU",2653870,6416820,4872030,712980,4673980,NA,3485680,2416210,9466790,22934190,4396710,13110910,990250,2812310,3366850,23290680,158440,22617310,NA,0,712980,475320,594150,39728830,277270,NA,8001220,2178550,NA,4753200,3327240,1940890,1227910,2416210,NA
"261",2022-01-17,44578.458998912,"Auction 4. Period CAP3 EU","T3PA","successful",80.21,55,95,79.85,80.2,2449000,3466000,85,42,3.7,40776,150696,214914,122450,196772,1.42,23,20,196434290,"EU",2687035,6497010,4932915,721890,4732390,NA,3529240,2446405,9585095,23220795,4451655,13274755,1002625,2847455,3408925,23581740,160420,22899955,NA,0,721890,481260,601575,40225315,280735,NA,8101210,2205775,NA,4812600,3368820,1965145,1243255,2446405,NA
"262",2022-01-13,44574.4586560069,"Auction 4. Period CAP3 EU","T3PA","successful",79.05,60,85,78.85,79.14,2449000,3136000,86,48,4.1,36465,149333,206200,128895,194718,1.28,21,19,193593450,"EU",2648175,6403050,4861575,711450,4663950,NA,3478200,2411025,9446475,22884975,4387275,13082775,988125,2806275,3359625,23240700,158100,22568775,NA,0,711450,474300,592875,39643575,276675,NA,7984050,2173875,NA,4743000,3320100,1936725,1225275,2411025,NA
"263",2022-01-11,44572.4588338773,"Auction 4. Period CAP3 EU","T3PA","successful",81.9,50,99,80.49,81.63,2449000,3970500,93,31,3.72,42694,158820,179699,136056,156207,1.62,25,18,200573100,"EU",2743650,6633900,5036850,737100,4832100,NA,3603600,2497950,9787050,23710050,4545450,13554450,1023750,2907450,3480750,24078600,163800,23382450,NA,0,737100,491400,614250,41072850,286650,NA,8271900,2252250,NA,4914000,3439800,2006550,1269450,2497950,NA
"264",2022-01-10,44571.4588178819,"Auction 4. Period CAP3 EU","T3PA","successful",82.71,10,95,80.49,82.91,2449000,3104000,68,43,2.96,45647,134957,208012,111318,204430,1.27,23,22,202556790,"EU",2770785,6699510,5086665,744390,4879890,NA,3639240,2522655,9883845,23944545,4590405,13688505,1033875,2936205,3515175,24316740,165420,23613705,NA,0,744390,496260,620325,41479065,289485,NA,8353710,2274525,NA,4962600,3473820,2026395,1282005,2522655,NA
